"Region","Year","Under-five population","Infant population","Population coverage (under 5)","Population coverage (age 0)","U5MR median","IMR median","CMR median","Under-five deaths median","Infant deaths median","Child deaths median"
"Adhoc","1950","1415119","751730","0","0",,,,,,
"World","1950","451959490","234660273","0","0",,,,,,
"Adhoc","1951","1435871","762499","0","0",,,,,,
"World","1951","457388725","236979957","0","0",,,,,,
"Adhoc","1952","1457520","774734","0","0",,,,,,
"World","1952","464431493","241302613","0","0",,,,,,
"Adhoc","1953","1479551","788090","0","0",,,,,,
"World","1953","470004413","245331791","0","0",,,,,,
"Adhoc","1954","1500148","800526","0","0",,,,,,
"World","1954","475168087","248835405","0.5","0.5",,,,,,
"Adhoc","1955","1520479","811910","0","0",,,,,,
"World","1955","479371424","250641455","0.5","0.6",,,,,,
"Adhoc","1956","1541278","823191","0","0",,,,,,
"World","1956","483702939","252465400","0.5","0.6",,,,,,
"Adhoc","1957","1563163","834012","0","0",,,,,,
"World","1957","488273962","252989513","0.6","0.6",,,,,,
"Adhoc","1958","1586796","845162","0","0",,,,,,
"World","1958","492560950","253238710","0.6","0.7",,,,,,
"Adhoc","1959","1610742","857701","0","0",,,,,,
"World","1959","496198078","254163682","0.8","0.9",,,,,,
"Adhoc","1960","1641432","876395","0","0",,,,,,
"World","1960","500259107","255484167","0.9","0.9",,,,,,
"Adhoc","1961","1677001","899583","0","0",,,,,,
"World","1961","504144007","256747507","2.7","2.9",,,,,,
"Adhoc","1962","1715318","925546","0","0",,,,,,
"World","1962","511492062","262794967","2.7","2.9",,,,,,
"Adhoc","1963","1753940","951248","0","0",,,,,,
"World","1963","521272232","272308145","8.1","8.1",,,,,,
"Adhoc","1964","1789389","971250","0","0",,,,,,
"World","1964","532661413","283838776","9.7","9.6",,,,,,
"Adhoc","1965","1824242","986516","0","0",,,,,,
"World","1965","547094694","296977558","9.6","9.2",,,,,,
"Adhoc","1966","1851874","990511","0","0",,,,,,
"World","1966","563357319","311910333","9.8","9.2",,,,,,
"Adhoc","1967","1880737","994084","0","0",,,,,,
"World","1967","581532086","324279980","9.7","9",,,,,,
"Adhoc","1968","1912286","1000370","0","0",,,,,,
"World","1968","603795431","337161962","9.5","8.9",,,,,,
"Adhoc","1969","1944820","1013390","0","0",,,,,,
"World","1969","626622861","348659565","49.7","48.5",,,,,,
"Adhoc","1970","1977890","1031631","0","0",,,,,,
"World","1970","651211868","360094408","49.4","48.1",,,,,,
"Adhoc","1971","2012727","1062582","0","0",,,,,,
"World","1971","676610208","370414723","49.1","47.8",,,,,,
"Adhoc","1972","2046082","1093266","100","100","82.0100936547168","31.1109630351333","52.5334983446915","17191","6910","10281"
"World","1972","697174203","378708741","73.3","73","25.5634855749991","12.7206066787326","13.0083530388115","1803615","969648","833966"
"Adhoc","1973","2084713","1126089","100","100","82.9022114858792","31.2724955451445","53.2964282559406","17653","7155","10498"
"World","1973","718143550","386983858","73.2","72.7","24.7202147648544","12.289413963885","12.5854688374423","1795880","957042","838839"
"Adhoc","1974","2131563","1160181","100","100","83.8602329415896","31.4202486895504","54.1411114377417","18218","7407","10811"
"World","1974","736052549","393521710","74","73.4","24.2179751927772","11.9868255119755","12.3795410796418","1802461","949104","853357"
"Adhoc","1975","2182098","1194216","100","100","84.5403679982301","31.5245260812912","54.7415431207799","18770","7650","11120"
"World","1975","749317646","395415264","73.7","72.7","23.4839040186473","11.6553316273604","11.9680641478678","1779347","927142","852205"
"Adhoc","1976","2241360","1227063","100","100","85.1966578959674","31.5899949909986","55.3553377471255","19426","7877","11549"
"World","1976","760932478","396830278","73.5","72.2","22.8895586725304","11.3703769706669","11.6516655312904","1761033","907582","853451"
"Adhoc","1977","2295491","1256902","100","100","85.491173433946","31.4799820203884","55.7667269761012","19956","8040","11916"
"World","1977","770662362","398182415","74.3","73","22.2118174419851","11.0078045363595","11.3287172103245","1730226","881474","848752"
"Adhoc","1978","2352785","1288551","100","100","85.6778347084093","31.3918318598639","56.0453696697419","20492","8219","12273"
"World","1978","787578031","406580471","74.2","72.9","21.6186992930442","10.6515981094658","11.085176023554","1720177","870784","849393"
"Adhoc","1979","2403924","1317444","100","100","85.1898517128682","31.0781556956568","55.8473279710832","20802","8318","12484"
"World","1979","810617670","422818893","74.7","73.7","20.9439888832939","10.1980720586268","10.8566335559851","1713441","866807","846634"
"Adhoc","1980","2388301","1310253","100","100","84.0159926605922","30.5691345308718","55.1322018242697","20359","8135","12224"
"World","1980","829010153","439118054","75.4","74.9","20.4401218542268","9.80952099699358","10.7359150412523","1707442","865754","841688"
"Adhoc","1981","2238838","1229504","100","100","82.1356925618226","29.8249402199234","53.9188797058515","18631","7445","11186"
"World","1981","846955009","455202004","76.6","76.6","19.7689225598109","9.33973207857808","10.5275146474937","1683484","854282","829202"
"Adhoc","1982","1914026","1052489","100","100","79.6999558113022","28.915779981628","52.2963660440424","15429","6176","9253"
"World","1982","864419254","470806027","77.4","77.8","19.4942417720866","9.05380010491414","10.5358309747569","1690194","856394","833801"
"Adhoc","1983","1862079","1025559","100","100","76.835021321418","27.873552719378","50.3653292624661","14442","5798","8644"
"World","1983","878594971","476625344","77.7","78.1","18.980688329843","8.80772758911431","10.2633575986069","1672679","843311","829368"
"Adhoc","1984","1883258","1038633","100","100","73.9650505163035","26.8061625676922","48.4578571449201","14033","5644","8389"
"World","1984","898894319","480663378","81.4","81.5","18.3812081043477","8.59304929028571","9.87299797228071","1659573","829637","829936"
"Adhoc","1985","1995359","1102901","100","100","70.862903136233","25.6571253905294","46.3961700995892","14211","5733","8478"
"World","1985","921616049","486953799","81.8","81.7","17.8747640595388","8.41406877333726","9.54097369503613","1656311","822915","833396"
"Adhoc","1986","2010605","1113834","100","100","67.5306164819608","24.4672671596775","44.1434181269363","13614","5518","8096"
"World","1986","945467933","494832674","83.4","83.2","17.4261168513753","8.23352795221193","9.26890468497352","1657481","818212","839269"
"Adhoc","1987","1995420","1105981","100","100","64.0565342366269","23.2133433604252","41.8138296613449","12792","5195","7597"
"World","1987","968725863","502655973","83.6","83.3","17.0094154995469","8.05946671860297","9.02266666262443","1658356","813506","844850"
"Adhoc","1988","1983992","1099451","100","100","60.3415674557833","21.8959519476512","39.3062635664241","11961","4868","7093"
"World","1988","982435015","510521668","91.1","90.9","16.5277189278971","7.72985511133086","8.86639980239786","1632875","792314","840561"
"Adhoc","1989","2037190","1127716","100","100","56.5549326894078","20.5107771539607","36.7989301921218","11493","4674","6819"
"World","1989","989705059","513661485","93.6","93.5","16.3766484947058","7.62815763907796","8.81573870013743","1629710","786659","843051"
"Adhoc","1990","2110456","1166653","100","100","52.8120640642614","19.1563969334484","34.3129801994839","11103","4513","6590"
"World","1990","998107179","515716522","100","100","16.8336421671274","7.7723110242017","9.13231029893845","1689899","804789","885110"
"Adhoc","1991","2055052","1134122","100","100","49.3561234005789","17.9180853820144","32.0116250494171","10093","4101","5992"
"World","1991","1004206024","514013471","100","100","16.5892211363611","7.69080177611431","8.96738574647285","1676796","793687","883109"
"Adhoc","1992","2133068","1174700","100","100","45.9865175779421","16.7312448822819","29.753078742096","9753","3964","5789"
"World","1992","1010344471","512597385","100","100","16.4237560444761","7.5807458244747","8.91055890219293","1671142","780131","891011"
"Adhoc","1993","2562009","1408989","100","100","42.6763996445974","15.5629528484781","27.5420829341727","10860","4420","6440"
"World","1993","1015820199","510834836","100","100","16.4052063253746","7.57131775444132","8.9012830130473","1679501","776478","903023"
"Adhoc","1994","2878194","1578716","100","100","39.6194569247376","14.4696869177303","25.5190222696963","11320","4602","6718"
"World","1994","1018183379","510781356","100","100","18.6594717233338","8.47709228327581","10.26943438302","1917199","869674","1047525"
"Adhoc","1995","3102685","1697424","100","100","36.7803803638419","13.4674795332639","23.6311528985872","11324","4603","6721"
"World","1995","1023622148","514379412","100","100","16.1675988812371","7.39623830610171","8.83671905511113","1667720","763719","904001"
"Adhoc","1996","3217869","1755291","100","100","34.025401679334","12.4948622168275","21.8029644998505","10862","4414","6448"
"World","1996","1029696505","522175885","100","100","16.0142372913552","7.26562910400949","8.81263754316243","1660032","761554","898478"
"Adhoc","1997","3324460","1808409","100","100","31.3264013360176","11.5590474905047","19.998517660895","10330","4205","6125"
"World","1997","1038471699","532100744","100","100","15.7917206633005","7.09208665868764","8.76177325985551","1648673","757427","891246"
"Adhoc","1998","3427579","1858971","100","100","28.895326587739","10.7143803035179","18.3778535968198","9824","4005","5819"
"World","1998","1050619734","545682388","100","100","15.6224980932574","6.91734440559397","8.76578967382429","1646687","757555","889132"
"Adhoc","1999","3535994","1914579","100","100","26.6361320993926","9.90071222761348","16.9027693267329","9338","3810","5528"
"World","1999","1061562887","556368322","100","100","15.5311972239073","6.77506419480041","8.81586105367789","1651137","756449","894689"
"Adhoc","2000","3660805","1980704","100","100","24.6490442384454","9.20165700182777","15.5908488803822","8942","3662","5280"
"World","2000","1075340181","566362186","100","100","15.22688698964","6.59023321185282","8.69394892875967","1637829","748960","888870"
"Adhoc","2001","3594011","1948713","100","100","22.7924897147544","8.56880953329879","14.3466135806764","8109","3354","4755"
"World","2001","1092748230","575548027","100","100","14.9837517661098","6.44998705599291","8.5891647113267","1637153","744858","892296"
"Adhoc","2002","3686161","2008911","100","100","21.2369535612857","8.02427958107162","13.3195538038312","7735","3237","4498"
"World","2002","1112676697","585547817","100","100","14.7134781593676","6.3122944090585","8.45455136763817","1636682","741571","895112"
"Adhoc","2003","4069099","2232577","100","100","19.8985351078389","7.56563483842093","12.4269177915963","7984","3391","4593"
"World","2003","1134575197","594282254","100","100","14.3959999906105","6.18140382689937","8.26568972983908","1633863","736977","896885"
"Adhoc","2004","4301857","2378953","100","100","18.8389880692568","7.20820185310682","11.7152319729671","7974","3442","4532"
"World","2004","1154237233","603707362","100","100","14.2465345187344","6.11612820041411","8.18043893156138","1645150","740736","904414"
"Adhoc","2005","4434031","2472338","100","100","18.1284901259173","6.98909475503505","11.2177976214011","7894","3468","4426"
"World","2005","1172419502","612354354","100","100","13.8138403629048","5.9257506824534","7.93511117088767","1620265","727888","892376"
"Adhoc","2006","4703063","2622879","100","100","17.8590955713745","6.94902478092905","10.9864156651562","8254","3658","4596"
"World","2006","1189659047","620551774","100","100","13.4234920052243","5.75138818864678","7.71648431331509","1597569","715865","881703"
"Adhoc","2007","4926131","2753072","100","100","17.9784313855638","7.07242759448423","10.9836851087316","8708","3908","4800"
"World","2007","1200397757","621226267","100","100","13.1474819119444","5.6620291019973","7.5280770010089","1580782","705477","875304"
"Adhoc","2008","4863858","2780966","100","100","18.6000710029387","7.40514906848097","11.2784404673786","8859","4134","4725"
"World","2008","1206559667","618376775","100","100","13.0053875697935","5.6445172894621","7.40265469273236","1574122","700063","874058"
"Adhoc","2009","5201765","2966064","100","100","19.6896437234605","7.93852279000794","11.8451539581","10056","4728","5328"
"World","2009","1212747116","614843995","100","100","12.5966763038264","5.49804240409109","7.13787825706786","1534560","677951","856609"
"Adhoc","2010","5468606","3122704","100","100","21.1645614038104","8.6488185873235","12.6249335766685","11386","5425","5961"
"World","2010","1216465911","609670930","100","100","12.4364442368838","5.4764772424637","6.99829298669782","1521891","669603","852288"
"Adhoc","2011","5721990","3273290","100","100","22.913899781102","9.50312678867743","13.5394400074633","12927","6251","6676"
"World","2011","1218127370","603046460","100","100","12.1009559652667","5.36654233130351","6.77074914586917","1484737","648996","835741"
"Adhoc","2012","6154349","3485585","100","100","24.8906116651318","10.4469678321579","14.5961291244108","15169","7321","7848"
"World","2012","1216079376","600286681","100","100","11.9788321184283","5.31918610660768","6.69525934229429","1467658","640310","827348"
"Adhoc","2013","6482416","3646963","100","100","26.9924699655154","11.472182547288","15.7004053342888","17390","8416","8974"
"World","2013","1211588688","598690171","100","100","11.7987187280433","5.25476158698961","6.57852572533423","1439907","630852","809055"
"Adhoc","2014","6789500","3792405","100","100","28.9754492245938","12.45359382155","16.7302066005984","19618","9505","10113"
"World","2014","1207431594","598146806","100","100","11.6084615285502","5.18812472381101","6.4538200279894","1411255","622266","788989"
"Adhoc","2015","7156154","3953184","100","100","30.4117390867948","13.1653707777017","17.4764522832813","21772","10478","11294"
"World","2015","1202534544","598525532","100","100","11.5142187590491","5.14954629363844","6.39761729182395","1393342","618018","775324"
"Adhoc","2016","7347000","4044371","100","100","31.3776203073441","13.5951145994979","18.0275928992648","23088","11072","12016"
"World","2016","1198059963","600927874","100","100","11.3358315730157","5.05380494936856","6.31393602477918","1365372","608933","756439"
"Adhoc","2017","7598271","4161106","100","100","31.5982673448189","13.6655469852677","18.1811760754577","24064","11451","12613"
"World","2017","1198551113","603731906","100","100","11.1775784554154","4.96728534699564","6.24129540362452","1346088","601275","744813"
"Adhoc","2018","7853175","4283315","100","100","31.5471276675009","13.571922144053","18.2225201481673","24836","11706","13130"
"World","2018","1201056316","607278123","100","100","11.0302541438503","4.87093645476316","6.18946618556589","1330363","593047","737316"
"Adhoc","2019","8098427","4402915","100","100","31.108132039147","13.2785316116704","18.069537350392","25248","11771","13477"
"World","2019","1204887745","611151195","100","100","10.8065942200259","4.73612552610705","6.09935600960885","1306770","580272","726498"
"Adhoc","2020","8345510","4519766","100","100","30.8496396331984","13.0706714157615","18.0144288983093","25802","11893","13909"
"World","2020","1210012092","615737066","100","100","10.64283836503","4.61669792707794","6.05409034429483","1291594","569850","721744"
