uncode,country,sex,year,lb
4,Afghanistan,f,1950.5,187363
4,Afghanistan,f,1951.5,190786
4,Afghanistan,f,1952.5,194054
4,Afghanistan,f,1953.5,197476
4,Afghanistan,f,1954.5,200260
4,Afghanistan,f,1955.5,203797
4,Afghanistan,f,1956.5,207414
4,Afghanistan,f,1957.5,210815
4,Afghanistan,f,1958.5,214636
4,Afghanistan,f,1959.5,218384
4,Afghanistan,f,1960.5,222728
4,Afghanistan,f,1961.5,227358
4,Afghanistan,f,1962.5,232512
4,Afghanistan,f,1963.5,238048
4,Afghanistan,f,1964.5,243545
4,Afghanistan,f,1965.5,249215
4,Afghanistan,f,1966.5,255583
4,Afghanistan,f,1967.5,262008
4,Afghanistan,f,1968.5,268829
4,Afghanistan,f,1969.5,275717
4,Afghanistan,f,1970.5,282111
4,Afghanistan,f,1971.5,289586
4,Afghanistan,f,1972.5,296364
4,Afghanistan,f,1973.5,304150
4,Afghanistan,f,1974.5,312500
4,Afghanistan,f,1975.5,319812
4,Afghanistan,f,1976.5,327021
4,Afghanistan,f,1977.5,334045
4,Afghanistan,f,1978.5,340529
4,Afghanistan,f,1979.5,346538
4,Afghanistan,f,1980.5,343329
4,Afghanistan,f,1981.5,321278
4,Afghanistan,f,1982.5,278533
4,Afghanistan,f,1983.5,272387
4,Afghanistan,f,1984.5,274653
4,Afghanistan,f,1985.5,287873
4,Afghanistan,f,1986.5,290406
4,Afghanistan,f,1987.5,289673
4,Afghanistan,f,1988.5,290137
4,Afghanistan,f,1989.5,298728
4,Afghanistan,f,1990.5,310006
4,Afghanistan,f,1991.5,311205
4,Afghanistan,f,1992.5,324931
4,Afghanistan,f,1993.5,369417
4,Afghanistan,f,1994.5,414066
4,Afghanistan,f,1995.5,436855
4,Afghanistan,f,1996.5,452662
4,Afghanistan,f,1997.5,466485
4,Afghanistan,f,1998.5,477778
4,Afghanistan,f,1999.5,490715
4,Afghanistan,f,2000.5,502049
4,Afghanistan,f,2001.5,487506
4,Afghanistan,f,2002.5,491590
4,Afghanistan,f,2003.5,518145
4,Afghanistan,f,2004.5,530810
4,Afghanistan,f,2005.5,531683
4,Afghanistan,f,2006.5,543382
4,Afghanistan,f,2007.5,550600
4,Afghanistan,f,2008.5,546144
4,Afghanistan,f,2009.5,561678
4,Afghanistan,f,2010.5,573153
4,Afghanistan,f,2011.5,583921
4,Afghanistan,f,2012.5,604377
4,Afghanistan,f,2013.5,619362
4,Afghanistan,f,2014.5,632218
4,Afghanistan,f,2015.5,647699
4,Afghanistan,f,2016.5,654003
4,Afghanistan,f,2017.5,663119
4,Afghanistan,f,2018.5,673216
4,Afghanistan,f,2019.5,684893
4,Afghanistan,f,2020.5,696785
4,Afghanistan,f,2021.5,708464
4,Afghanistan,f,2022.5,712895
4,Afghanistan,f,2023.5,716125
4,Afghanistan,f,2024.5,727962
4,Afghanistan,f,2025.5,735220
4,Afghanistan,f,2026.5,741547
4,Afghanistan,f,2027.5,750790
4,Afghanistan,f,2028.5,758204
4,Afghanistan,f,2029.5,761117
4,Afghanistan,f,2030.5,768773
4,Afghanistan,f,2031.5,777276
4,Afghanistan,f,2032.5,784720
4,Afghanistan,f,2033.5,791712
4,Afghanistan,f,2034.5,801967
4,Afghanistan,f,2035.5,807901
4,Afghanistan,f,2036.5,813361
4,Afghanistan,f,2037.5,818076
4,Afghanistan,f,2038.5,818449
4,Afghanistan,f,2039.5,821809
4,Afghanistan,f,2040.5,829463
4,Afghanistan,f,2041.5,833945
4,Afghanistan,f,2042.5,839266
4,Afghanistan,f,2043.5,843238
4,Afghanistan,f,2044.5,849541
4,Afghanistan,f,2045.5,854242
4,Afghanistan,f,2046.5,861502
4,Afghanistan,f,2047.5,867490
4,Afghanistan,f,2048.5,873901
4,Afghanistan,f,2049.5,877841
4,Afghanistan,f,2050.5,883628
4,Afghanistan,f,2051.5,886599
